Rank,Name,Symbol,marketcap,price (USD),country
2668,Duos Technologies Group,DUOT,253504480,8.07,United States
2669,Friedman Industries,FRD,253026672,35.6,United States
2670,Vista Gold,VGZ,252530432,1.73,United States
2671,Ares Commercial Real Estate,ACRE,252439072,4.55,United States
2672,Cresco Labs,CRLBF,252087504,0.6804,United States
2673,J.Jill,JILL,252080864,16.86,United States
2674,Octave Specialty Group,OSG,251625984,5.59,United States
2675,OpGen,OPGN,251197920,24.75,United States
2676,Richmond Mutual Bancorporation,RMBI,249492384,15.56,United States
2677,Agenus,AGEN,249021744,5.98,United States
2678,Fulcrum Therapeutics,FULC,247875952,3.72,United States
2679,Infinity Natural Resources,INR,247521216,13.2,United States
2680,RideNow Group,RDNW,246957936,6.4,United States
2681,Torrid Holding,CURV,246810560,2.48,United States
2682,8x8,EGHT,246701232,1.74,United States
2683,Nu Skin,NUS,246636752,5.08,United States
2684,Lightbridge Corporation,LTBR,246333664,7.5,United States
2685,TechTarget,TTGT,245818096,3.4,United States
2686,fuboTV,FUBO,245266496,8.33,United States
2687,"1-800-Flowers.com, Inc.",FLWS,244856208,3.82,United States
2688,Citizens Inc,CIA,244679264,4.84,United States
2689,The Hackett Group,HCKT,244584096,9.71,United States
2690,Virginia National Bankshares,VABK,243308160,44.87,United States
2691,Third Harmonic Bio,THRD,242787568,5.38,United States
2692,Accendra Health,ACH,240472832,3.14,United States
2693,Fossil Group,FOSL,239361488,4.05,United States
2694,Outdoor Holding Company,POWW,239296800,2.06,United States
2695,LoveSac,LOVE,239191760,16.34,United States
2696,Turtle Beach Corp,TBCH,238962944,12.04,United States
2697,American Realty Investors,ARL,238888720,14.79,United States
2698,Limoneira,LMNR,236804032,13.06,United States
2699,Lantronix,LTRX,236425568,5.3,United States
2700,Huuuge,HUG.WA,235614417,5.72935,United States
2701,"QumulusAI, Inc.",QMLS,235334384,7.16,United States
2702,MacroGenics,MGNX,235183568,3.7,United States
2703,Sanara MedTech,SMTI,234231040,25.56,United States
2704,TrueBlue,TBI,234111504,7.7,United States
2705,Chaince Digital Holdings,CD,233564784,2.94,United States
2706,Palladyne AI,PDYN,233386464,4.94,United States
2707,National Bankshares,NKSH,233338544,36.64,United States
2708,OP Bancorp (Open Bank),OPBK,233243776,15.66,United States
2709,Franklin Covey,FC,232653792,20.6,United States
2710,Cartesian Therapeutics,RNAC,231526336,7.88,United States
2711,First Internet Bancorp,INBK,230555712,26.45,United States
2712,TPG Mortgage Investment Trust,MITT,229939136,7.23,United States
2713,SITE Centers,SITC,229839952,4.38,United States
2714,Conduent,CNDT,229543296,1.48,United States
2715,Conexeu Sciences,CNXU,229318880,8.57,United States
2716,RGC Resources,RGCO,228957440,22.0,United States
2717,Peoples Bancorp of North Carolina,PEBK,228923488,43.02,United States
2718,Galectin Therapeutics,GALT,228523424,3.47,United States
2719,Biodesix,BDSX,227827792,22.0,United States
2720,Comstock Inc.,LODE,227739264,3.0,United States
2721,Unisys,UIS,227464112,3.12,United States
2722,Runway Growth Finance,RWAY,227397632,5.355,United States
2723,Entrada Therapeutics,TRDA,227100592,5.85,United States
2724,Protara Therapeutics,TARA,225941024,4.02,United States
2725,CS Disco,LAW,225753120,3.52,United States
2726,Service Properties Trust,SVC,225228016,1.74,United States
2727,Quicklogic,QUIK,224385840,12.66,United States
2728,CPI Card Group,PMTS,224003872,19.52,United States
2729,Orchestra BioMed,OBIO,223953872,3.74,United States
2730,Angi Inc.,ANGI,223677536,5.53,United States
2731,Commerce.com,CMRC,223608176,2.71,United States
2732,Gencor Industries,GENC,223236800,15.23,United States
2733,"AstroNova, Inc.",ALOT,223114768,28.71,United States
2734,SIGA Technologies,SIGA,223061936,3.11,United States
2735,Anavex Life Sciences,AVXL,222412240,2.4,United States
2736,Spok Holdings,SPOK,221193440,10.59,United States
2737,U.S. Gold Corp,USAU,220125520,13.34,United States
2738,Wheels Up,UP,219737296,6.06,United States
2739,Asure Software,ASUR,219701296,7.66,United States
2740,Angel Oak Mortgage REIT,AOMR,219248912,8.8,United States
2741,Coherus BioSciences,CHRS,217492352,1.41,United States
2742,Chicago Atlantic Real Estate Finance,REFI,216767376,10.17,United States
2743,Waldencast,WALD,216759184,1.69,United States
2744,SEACOR Marine,SMHI,216498208,8.0,United States
2745,CARGO Therapeutics,CRGX,216188416,4.47,United States
2746,Immersion Corporation,IMMR,215814944,6.52,United States
2747,Chicago Atlantic BDC,LIEN,215171536,9.4,United States
2748,RxSight,RXST,214848400,5.19,United States
2749,PennantPark Investment,PNNT,214824160,3.29,United States
2750,Nautilus Biotechnology,NAUT,214763280,1.69,United States
2751,Crexendo,CXDO,214589760,6.62,United States
2752,OneWater Marine,ONEW,213784656,12.865,United States
2753,Utah Medical Products,UTMD,213775440,67.14,United States
2754,Cable One,CABO,213469472,37.63,United States
2755,Global Water Resources,GWRS,211700352,7.36,United States
2756,Kaltura,KLTR,210524624,1.4,United States
2757,Modiv Industrial,MDV,210454176,17.66,United States
2758,Rare Earths Americas,REA,210419968,10.57,United States
2759,Core Molding Technologies,CMT,210143360,24.54,United States
2760,Alta Equipment Group,ALTG,209528880,6.44,United States
2761,Stoneridge,SRI,208658448,7.39,United States
2762,Acme United,ACU,205530752,53.94,United States
2763,Shutterstock,SSTK,204998128,5.58,United States
2764,Perma-Pipe International,PPIH,204036656,25.11,United States
2765,FutureFuel,FF,203965312,4.65,United States
2766,Stellus Capital Investment Corporation,SCM,202920256,7.01,United States
2767,Silver Bow Mining,SBMT,201384368,6.82,United States
2768,Atomera,ATOM,200551456,5.18,United States
2769,Smart Sand,SND,200313264,4.66,United States
2770,RCI Hospitality Holdings,RICK,199474608,26.07,United States
2771,Keros Therapeutics,KROS,199105872,10.06,United States
2772,Anika Therapeutics,ANIK,198919072,14.95,United States
2773,Soluna Holdings,SLNH,198761680,1.26,United States
2774,Ohio Valley Banc Corp,OVBC,198521616,42.14,United States
2775,Lifetime Brands,LCUT,198495760,8.685,United States
2776,RCM Technologies,RCMT,195830768,27.63,United States
2777,Embecta,EMBC,195188048,3.29,United States
2778,GrafTech,EAF,193796256,7.44,United States
2779,Superior Group of Companies,SGC,192767824,12.33,United States
2780,SWK Holdings,SWKH,192326064,15.9,United States
2781,Landmark Bancorp,LARK,192316800,31.54,United States
2782,Strawberry Fields REIT,STRW,192000528,14.3,United States
2783,Greenwich LifeSciences,GLSI,190523136,12.98,United States
2784,Vuzix,VUZI,190432400,2.29,United States
2785,Proficient Auto Logistics,PAL,189947312,6.84,United States
2786,Kolibri Global Energy,KGEI,189199888,5.31,United States
2787,FinWise Bancorp,FINW,188732160,13.77,United States
2788,Minerva Neurosciences,NERV,188218384,4.04,United States
2789,Precision BioSciences,DTIL,188098384,7.29,United States
2790,Tharimmune,THAR,187371472,4.74,United States
2791,Voyager Therapeutics,VYGR,187305984,3.1,United States
2792,American Resources Corp,AREC,186130016,1.74,United States
2793,SES AI,SES,185823392,0.5032,United States
2794,United Security Bancshares,UBFO,185027760,10.51,United States
2795,Information Services Group,III,184659584,3.86,United States
2796,Getty Images,GETY,184383968,0.4401,United States
2797,InfuSystem,INFU,184057136,9.12,United States
2798,Whitehawk Therapeutics,WHWK,183468640,3.71,United States
2799,TON Strategy Co.,TONX,183159200,3.24,United States
2800,SmartRent,SMRT,182714064,0.9475,United States
2801,Immunic,IMUX,182391664,13.39,United States
2802,Westwood Holdings Group,WHG,182358928,19.22,United States
2803,American Well,AMWL,180618704,10.81,United States
2804,Invivyd,IVVD,180123008,0.6114,United States
2805,HireQuest,HQI,179829664,12.9,United States
2806,EVI Industries,EVI,179524128,13.95,United States
2807,LifeMD,LFMD,179424928,3.71,United States
2808,Hanover Bancorp,HNVR,178988096,25.01,United States
2809,Seven Hills Realty Trust,SEVN,178509008,7.9,United States
2810,"Belpointe PREP, LLC",OZ,177544592,45.5464,United States
2811,GCT Semiconductor,GCTS,177377872,1.95,United States
2812,BV Financial,BVFL,177335600,20.48,United States
2813,AN2 Therapeutics,ANTX,177199504,4.92,United States
2814,Inspired Entertainment,INSE,177124368,6.64,United States
2815,KVH Industries,KVHI,176649648,9.06,United States
2816,Epsilon Energy,EPSN,176349424,5.83,United States
2817,BCB Bancorp,BCBP,176062400,10.14,United States
2818,eGain,EGAN,175955008,6.41,United States
2819,KORU Medical Systems,KRMD,175923392,3.83,United States
2820,Pro-Dex,PDEX,175378256,54.93,United States
2821,Taylor Devices,TAYD,174556336,54.225,United States
2822,ECB Bancorp,ECBK,174291536,19.91,United States
2823,Lucid Diagnostics,LUCD,173144240,0.9076,United States
2824,inTEST Corporation,INTT,173140976,13.78,United States
2825,Quanterix,QTRX,172878944,3.67,United States
2826,Forrester Research,FORR,172184432,8.87,United States
2827,LENZ Therapeutics,LENZ,171822080,5.48,United States
2828,Armata Pharmaceuticals,ARMP,171072352,4.66,United States
2829,Journey Medical,DERM,170438848,6.19,United States
2830,Corbus Pharmaceuticals,CRBP,169899888,9.17,United States
2831,Thryv,THRY,169416176,3.82,United States
2832,Bassett Furniture,BSET,168749664,19.49,United States
2833,Humacyte,HUMA,168469920,0.6248,United States
2834,Tenaya Therapeutics,TNYA,168174128,0.775,United States
2835,Karyopharm Therapeutics,KPTI,167932416,7.41,United States
2836,Quantum-Si,QSI,167697104,0.7701,United States
2837,Tingo Group,TIO,166947568,0.69,United States
2838,MainStreet Bancshares,MNSB,166903920,23.45,United States
2839,Inogen,INGN,166508272,6.15,United States
2840,OnKure Therapeutics,OKUR,166429376,4.12,United States
2841,DHI Group,DHX,166314256,3.85,United States
2842,"Domo, Inc.",DOMO,166154080,3.68,United States
2843,Lee Enterprises,LEE,166057616,7.47,United States
2844,Expensify,EXFY,165873568,1.72,United States
2845,Pyxis Oncology,PYXS,165357792,2.61,United States
2846,Ellington Credit Company,EARN,165302720,4.4,United States
2847,Apyx Medical,APYX,165072576,3.92,United States
2848,Oramed Pharmaceuticals,ORMP,164932112,4.03,United States
2849,Braemar Hotels &amp; Resorts,BHR,164871312,2.23,United States
2850,Alector,ALEC,164317280,1.48,United States
2851,CAMP4 Therapeutics,CAMP,164085536,3.16,United States
2852,KORE Group,KORE,163005168,9.25,United States
2853,Amplify Energy,AMPY,162672496,3.94,United States
2854,Lifecore Biomedical,LFCR,162415728,4.33,United States
2855,Nkarta,NKTX,162407968,2.27,United States
2856,Quipt Home Medical,QIPT,162297152,3.65,United States
2857,Smith-Midland Corporation,SMID,160682464,30.28,United States
2858,"Nerdy, Inc,",NRDY,160539552,0.8416,United States
2859,NRx Pharmaceuticals,NRXP,160501568,3.75,United States
2860,SB Financial Group,SBFG,160304144,25.62,United States
2861,Duluth Holdings,DLTH,159608688,4.2,United States
2862,PEDEVCO,PED,158826272,11.95,United States
2863,Stratus Properties,STRS,158217568,19.82,United States
2864,Tonix Pharmaceuticals,TNXP,157495120,9.88,United States
2865,Equillium,EQ,157434128,2.49,United States
2866,Arcturus Therapeutics,ARCT,157179568,5.53,United States
2867,Streamex Corp.,STEX,157021824,0.736,United States
2868,Commercial Vehicle Group (CVG),CVGI,156820640,4.62,United States
2869,Douglas Elliman,DOUG,155449408,1.71,United States
2870,SKYX Platforms,SKYX,154656688,1.15,United States
2871,Acumen Pharmaceuticals,ABOS,153844768,2.13,United States
2872,Health Catalyst,HCAT,153699552,2.08,United States
2873,Korro Bio,KRRO,153456160,10.64,United States
2874,Insight Molecular Diagnostics,IMDX,153055392,4.74,United States
2875,First Guaranty Bancshares,FGBI,152952864,9.29,United States
2876,"Owlet, Inc.",OWLT,152585760,5.25,United States
2877,Assertio Holdings,ASRT,151861232,23.5,United States
2878,Oxford Square Capital,OXSQ,151283872,1.44,United States
2879,Sidus Space,SIDU,149599984,1.85,United States
2880,Shimmick,SHIM,149599488,3.65,United States
2881,Legacy Education,LGCY,148408400,11.73,United States
2882,ReposiTrak,TRAK,148114544,8.15,United States
2883,Orion Properties,ONL,147758176,2.6,United States
2884,Hooker Furnishings,HOFT,147697680,13.75,United States
2885,The Eastern Company,EML,146068736,24.22,United States
2886,1stdibs.com,DIBS,145220736,4.11,United States
2887,AVITA Medical,RCEL,141880528,4.61,United States
2888,PLBY Group (Playboy),PLBY,141026192,1.22,United States
2889,WhiteHorse Finance,WHF,140885648,6.56,United States
2890,Affinity Bancshares,AFBI,139877616,22.95,United States
2891,CuriosityStream,CURI,139325856,2.35,United States
2892,Aardvark Therapeutics,AARD,138307888,6.32,United States
2893,Rhinebeck Bancorp,RBKB,137979984,12.43,United States
2894,Skillz,SKLZ,137970800,8.84,United States
2895,Hurco Companies,HURC,137362784,21.21,United States
2896,Venu Holding Corporation,VENU,137134784,2.37,United States
2897,Lake Shore Bancorp,LSBK,135240000,17.2,United States
2898,Codexis,CDXS,134526928,1.48,United States
2899,Red Robin,RRGB,133567480,7.22,United States
2900,PepGen,PEPG,133496584,1.93,United States
2901,Digimarc,DMRC,133321216,5.95,United States
2902,Elme Communities,ELME,132398240,1.49,United States
2903,Mammoth Energy Services,TUSK,131505872,2.73,United States
2904,Seritage Growth Properties,SRG,130109840,2.31,United States
2905,Genelux,GNLX,129588808,2.89,United States
2906,RGP,RGP,129421624,3.77,United States
2907,ACRES Commercial Realty,ACR,128592264,17.65,United States
2908,Stereotaxis,STXS,128520840,1.29,United States
2909,Tigo Energy,TYGO,128289240,1.69,United States
2910,Smith Douglas Homes,SDHC,127379144,15.26,United States
2911,Black Rifle Coffee Company (BRCC),BRCC,126364336,1.08,United States
2912,Anixa Biosciences,ANIX,125885336,3.7,United States
2913,CVRx,CVRX,125780368,4.74,United States
2914,Clarus,CLAR,125319248,3.26,United States
2915,Oconee Federal Financial,OFED,125132624,21.5,United States
2916,ChargePoint,CHPT,125011128,5.12,United States
2917,NET Power,NPWR,124621152,1.41,United States
2918,NCS Multistage,NCSM,123956224,47.23,United States
2919,Fractyl Health,GUTS,122635648,0.773,United States
2920,Clipper Realty,CLPR,122327888,2.88,United States
2921,Dynamic Materials Corporation,BOOM,121380024,5.93,United States
2922,vTv Therapeutics,VTVT,121034832,30.73,United States
2923,Neuronetics,STIM,120386968,1.73,United States
2924,Fonar Corporation,FONR,120195888,19.09,United States
2925,Vaxart,VXRT,119812192,0.495,United States
2926,ALT5 Sigma,ALTS,119560224,0.855,United States
2927,The Joint Corp.,JYNT,119032560,8.35,United States
2928,a.k.a. Brands,AKA,118718352,10.97,United States
2929,Spruce Biosciences,SPRB,118568144,43.08,United States
2930,Aemetis,AMTX,118567512,1.685,United States
2931,Magyar Bancorp,MGYR,118232400,18.2945,United States
2932,flyExclusive,FLYX,117984976,1.16,United States
2933,Tile Shop Holdings,TTSH,117872352,2.96,United States
2934,OptimizeRx,OPRX,117094072,6.24,United States
2935,Rani Therapeutics,RANI,116984888,0.8509,United States
2936,Unifi,UFI,116913824,6.29,United States
2937,KULR Technology Group,KULR,116568056,2.52,United States
2938,MaxCyte,MXCT,115691408,1.08,United States
2939,GoPro,GPRO,115648568,0.6685,United States
2940,PodcastOne,PODC,115451568,3.84,United States
2941,Tillys,TLYS,114941344,3.77,United States
2942,Microbot Medical,MBOT,114851808,1.71,United States
2943,Union Bankshares,UNB,114428488,24.8,United States
2944,INNOVATE Corp.,VATE,113773168,8.34,United States
2945,SelectQuote,SLQT,113744312,0.645,United States
2946,First Northwest Bancorp,FNWB,113516632,11.95,United States
2947,Townsquare Media,TSQ,113288424,6.31,United States
2948,Broadwind,BWEN,113041880,4.83,United States
2949,Fortress Biotech,FBIO,110951696,3.34,United States
2950,Rafael Holdings,RFL,110760000,2.13,United States
2951,AMC Robotics Corporation,AMCI,110717384,4.9,United States
2952,Vivani Medical,VANI,110380928,1.28,United States
2953,Comscore,SCOR,110334920,7.31,United States
2954,Devolver Digital,DEVO.L,109975609,0.226534,United States
2955,Inseego,INSG,108402864,6.66,United States
2956,Seer Inc,SEER,108313656,1.97,United States
2957,Chegg,CHGG,107693208,0.9619,United States
2958,Provident Financial Holdings,PROV,107688552,17.22,United States
2959,Zevia,ZVIA,107662864,1.5,United States
2960,Medifast,MED,107633040,9.68,United States
2961,Sound Financial Bancorp,SFBC,107193328,45.06,United States
2962,"SoundThinking 
 (ShotSpotter)",SSTI,107129064,8.27,United States
2963,Riverview Bancorp,RVSB,107104520,5.28,United States
2964,Lakeland Industries,LAKE,106192208,10.76,United States
2965,Vera Bradley,VRA,104937152,3.69,United States
2966,HilleVax,HLVX,104762376,2.09,United States
2967,U.S. GoldMining,USGO,103802176,7.48,United States
2968,Synchronoss Technologies,SNCR,103560608,9.0,United States
2969,Kewaunee Scientific Corporation,KEQU,103295080,36.01,United States
2970,TTEC,TTEC,103155760,2.12,United States
2971,Travelzoo,TZOO,103054080,10.025,United States
2972,Fluent,FLNT,101969736,3.42,United States
2973,Rent the Runway,RENT,101095144,3.01,United States
2974,New Fortress Energy,NFE,100800472,0.3529,United States
2975,Coya Therapeutics,COYA,99693032,4.25,United States
2976,ReneSola,SOL,99563952,1.94,United States
2977,Pathfinder Bancorp,PBHC,99492048,15.9022,United States
2978,Rapid Micro Biosystems,RPID,99145400,1.99,United States
2979,Polaryx Therapeutics,PLYX,97053752,2.05,United States
2980,Veritone,VERI,96672576,1.04,United States
2981,Martin Midstream Partners,MMLP,95855488,2.45,United States
2982,Zomedica Pharmaceuticals,ZOM,95349136,0.0973,United States
2983,Helius Medical Technologies,HSDT,95170280,1.63,United States
2984,Logistic Properties of the Americas,LPA,95169624,3.01,United States
2985,SkinHealth Systems,SKIN,94893152,0.7322,United States
2986,Jeld-Wen,JELD,94766456,1.1,United States
2987,Wrap Technologies,WRAP,94755024,1.7,United States
2988,Hyperfine,HYPR,94693968,0.9539,United States
2989,Virco Manufacturing,VIRC,94377256,6.0,United States
2990,Cullman Bancorp,CULL,92815808,16.15,United States
2991,Buzzfeed,BZFD,92389064,1.11,United States
2992,"FreeCast, Inc.",CAST,91831448,1.93,United States
2993,NeoVolta,NEOV,91829296,2.15,United States
2994,Aldeyra Therapeutics,ALDX,91688024,1.52,United States
2995,Geospace Technologies,GEOS,91584072,7.08,United States
2996,Sotherly Hotels,SOHO,91583664,2.25,United States
2997,Noodles &amp; Company,NDLS,90501872,15.36,United States
2998,Golden Matrix Group,GMGI,89996768,0.6372,United States
2999,Ispire Technology,ISPR,88969064,1.55,United States
3000,Summit State Bank,SSBI,88774704,13.11,United States
3001,Momentus Inc.,MNTS,88716696,4.71,United States
3002,Ultralife Corporation,ULBI,88280352,5.3,United States
3003,MicroVision,MVIS,88158024,0.2517,United States
3004,Surf Air Mobility,SRFM,87807824,0.7911,United States
3005,Arq Inc.,ARQ,86925672,2.025,United States
3006,BCP Investment Corporation,BCIC,86889920,7.02,United States
3007,Rallybio,RLYB,86555440,16.31,United States
3008,Velo3D,VLDX,86513896,6.15,United States
3009,Heron Therapeutics,HRTX,86273536,0.4558,United States
3010,Verrica Pharmaceuticals,VRCA,86237512,5.02,United States
3011,Stabilis Solutions,SLNG,85542976,4.6,United States
3012,Park Dental Partners,PARK,84747568,18.77,United States
3013,Full House Resorts,FLL,84497872,2.33,United States
3014,Cherry Hill Mortgage Investment,CHMI,84233024,2.26,United States
3015,PhenixFIN,PFX,83894168,43.41,United States
3016,Rekor Systems,REKR,83775816,0.6088,United States
3017,HF Foods Group,HFFG,83154272,1.555,United States
3018,GrowGeneration,GRWG,82925448,1.38,United States
3019,Lifevantage,LFVN,82381320,6.53,United States
3020,MediaCo Holding,MDIA,82324240,1.0,United States
3021,Atlas Lithium,ATLX,82279576,2.79,United States
3022,Jushi Holdings,JUSHF,82215088,0.4117,United States
3023,SunPower,SPWR,81671752,0.4816,United States
3024,Sono-Tek Corporation,SOTK,81569792,5.19,United States
3025,DeFi Development,DFDV,81319152,2.7,United States
3026,Ascend Wellness (AWH),AAWH,81239456,0.4,United States
3027,Drilling Tools International,DTI,81171312,2.31,United States
3028,Sera Prognostics,SERA,80275384,2.05,United States
3029,Energous,WATT,80261064,14.59,United States
3030,Inovio Pharmaceuticals,INO,79813272,0.9701,United States
3031,Marchex,MCHX,79745040,1.8,United States
3032,Telomir Pharmaceuticals,TELO,79091200,1.15,United States
3033,Playstudios,MYPS,79041152,0.6158,United States
3034,The Beachbody Company,BODI,78935224,10.9,United States
3035,Prairie Operating,PROP,78185744,0.8,United States
3036,Blackboxstocks,BLBX,78138184,18.15,United States
3037,Team Inc,TISI,77667776,16.99,United States
3038,Hennessy Advisors,HNNA,77601504,9.82,United States
3039,Steel Connect,STCN,77168096,12.18,United States
3040,Vivid Seats,SEAT,77021752,7.01,United States
3041,Interlink Electronics,LINK,76545040,4.86,United States
3042,Silvercrest Asset Management Group,SAMG,76434120,9.95,United States
3043,Northern Technologies International,NTIC,76315688,8.04,United States
3044,Vince Holding,VNCE,76248688,5.935,United States
3045,Genasys,GNSS,75599728,1.66,United States
3046,MAIA Biotechnology,MAIA,75392944,1.24,United States
3047,Teads,TEAD,75226560,0.7756,United States
3048,Blink Charging,BLNK,75160192,0.5231,United States
3049,Outset Medical,OM,74890448,4.04,United States
3050,Airgain,AIRG,74280072,5.86,United States
3051,Research Solutions,RSSS,73584568,2.2,United States
3052,American Vanguard,AVD,73517152,2.57,United States
3053,Intellicheck,IDN,73511928,3.63,United States
3054,The InterGroup Corporation,INTG,72995144,33.97,United States
3055,"Air T, Inc.",AIRT,72944096,27.1,United States
3056,Adicet Bio,ACET,72822760,7.79,United States
3057,Great Elm Capital,GECC,72516472,5.22,United States
3058,LanzaTech Global,LNZA,72383072,5.53,United States
3059,Definitive Healthcare,DH,72073056,0.683,United States
3060,United Homes Group,UHG,71769208,1.22,United States
3061,Atara Biotherapeutics,ATRA,71180360,7.9,United States
3062,iBio,IBIO,71040336,1.43,United States
3063,AudioEye,AEYE,70837664,5.67,United States
3064,Annovis Bio,ANVS,70619496,1.66,United States
3065,Talphera,TLPH,70064528,1.35,United States
3066,Regis Corporation,RGS,69915808,27.98,United States
3067,LeonaBio,LONA,69418064,7.39,United States
3068,Airship AI,AISP,69223512,2.01,United States
3069,XBiotech,XBIT,69207152,2.27,United States
3070,Spero Therapeutics,SPRO,68902776,1.19,United States
3071,LENSAR,LNSR,68776856,5.6,United States
3072,Acrivon Therapeutics,ACRV,68482768,1.6,United States
3073,Great Elm Group,GEG,68358280,2.18,United States
3074,Solitario Zinc,XPL,68079056,0.7315,United States
3075,Siebert Financial,SIEB,67961952,1.66,United States
3076,Forian,FORA,67792720,2.17,United States
3077,OS Therapies,OSTX,67697920,1.52,United States
3078,Rein Therapeutics,RNTX,67687032,0.7913,United States
3079,Pliant Therapeutics,PLRX,67493072,1.09,United States
3080,Home Federal Bancorp (HFB Bank),HFBL,67032864,21.95,United States
3081,NSTS Bancorp,NSTS,66724012,13.805,United States
3082,Gossamer Bio,GOSS,66483156,0.136,United States
3083,PMV Pharmaceuticals,PMVP,66131392,1.24,United States
3084,LiveOne,LVO,66045820,4.87,United States
3085,Hour Loop,HOUR,65808832,1.87,United States
3086,Ideal Power,IPWR,65357648,3.98,United States
3087,MediciNova,MNOV,64972048,1.32,United States
3088,GEN Restaurant Group,GENK,64940300,1.97,United States
3089,Cato Fashion,CATO,64924476,3.3,United States
3090,Identiv,INVE,64576712,2.69,United States
3091,Off the Hook YS Inc,OTH,64247460,2.57,United States
3092,Aptera Motors,SEV,64045992,1.62,United States
3093,Granite Point Mortgage Trust,GPMT,63733100,1.33,United States
3094,BBX Capital Corporation,BBXIA,63561832,3.78,United States
3095,MindWalk Holdings,HYFT,63528136,1.36,United States
3096,AMCON Distributing Company,DIT,63444096,65.0,United States
3097,ImageneBio,IMA,63050340,5.59,United States
3098,Where Food Comes From,WFCF,62940556,12.49,United States
3099,Cingulate,CING,62496324,4.64,United States
3100,WM Technology,MAPS,62291764,0.36,United States
3101,BranchOut Food,BOF,60498320,3.95,United States
3102,Xtant Medical,XTNT,60130732,0.4287,United States
3103,IZEA Worldwide,IZEA,59545400,3.4,United States
3104,iLearningEngines,AILE,59292656,0.42,United States
3105,Castellum,CTM,59186836,0.625,United States
3106,Marpai,MRAI,59184840,2.34,United States
3107,BG Staffing,BGSF,59056044,5.51,United States
3108,DocGo,DCGO,58852180,0.5958,United States
3109,Upexi,UPXI,58776576,0.8002,United States
3110,Mesa Air,MESA,58631804,1.4,United States
3111,AFC Gamma,AFCG,58619292,2.57,United States
3112,Boundless Bio,BOLD,57760172,2.57,United States
3113,Global Self Storage,SELF,57679748,5.05,United States
3114,VIDA Global Inc.,VIDA,57226692,2.86,United States
3115,Universal Electronics,UEIC,57152116,4.525,United States
3116,The ONE Group Hospitality,STKS,57131380,1.81,United States
3117,Skillsoft,SKIL,56943808,6.35,United States
3118,Context Therapeutics,CNTX,56423000,0.6141,United States
3119,MiNK Therapeutics,INKT,55149620,11.07,United States
3120,Lulu's Fashion Lounge,LVLU,55002280,19.2,United States
3121,Saga Communications,SGA,54643388,8.575,United States
3122,Allied Esports,AESE,54324936,1.3899,United States
3123,Kezar Life Sciences,KZR,53856340,7.29,United States
3124,The Children's Place,PLCE,53591336,2.41,United States
3125,Usio,USIO,53260268,1.93,United States
3126,MarketWise,MKTW,52617276,19.94,United States
3127,AEye,LIDR,52335748,1.13,United States
3128,Luna Innovations,LUNA,52045528,1.5,United States
3129,TScan Therapeutics,TCRX,51888548,0.794,United States
3130,Comtech Telecommunications,CMTL,51833276,1.73,United States
3131,TransAct Technologies,TACT,51689684,5.03,United States
3132,Greenidge Generation Holdings,GREE,51500392,2.84,United States
3133,Laser Photonics,LASE,51459436,1.08,United States
3134,electroCore,ECOR,51350428,6.19,United States
3135,Solidion Technology,STI,51121508,6.6,United States
3136,Westwater Resources,WWR,50978608,0.401,United States
3137,NOMADAR,NOMA,50753784,2.92,United States
3138,Reading International,RDI,50713428,1.45,United States
3139,NextNRG,NXXT,50690496,0.3208,United States
3140,Sensus Healthcare,SRTS,49880040,3.03,United States
3141,the Marygold Companies,MGLD,49844784,1.15,United States
3142,Pulmonx,LUNG,49417528,1.17,United States
3143,"Stem, Inc",STEM,49173668,5.49,United States
3144,Instil Bio,TIL,48355496,7.13,United States
3145,Scilex Holding,SCLX,48105756,6.84,United States
3146,Seres Therapeutics,MCRB,48080732,4.965,United States
3147,Elauwit Connection,ELWT,48059720,7.26,United States
3148,Hain Celestial,HAIN,47843368,0.5301,United States
3149,5E Advanced Materials,FEAM,47742508,1.15,United States
3150,Gaia,GAIA,47337508,1.87,United States
3151,Zeo Energy,ZEO,46580384,0.54,United States
3152,aTyr Pharma,ATYR,46407640,0.4733,United States
3153,Laird Superfood,LSF,46218260,4.2,United States
3154,BeyondSpring,BYSI,46054200,1.12,United States
3155,TechPrecision,TPCS,45711580,4.56,United States
3156,Manhattan Bridge Capital,LOAN,45374524,3.97,United States
3157,Metagenomi,MGX,45364464,1.205,United States
3158,tinyBuild,8Z3.F,45173952,0.114864,United States
3159,Grove Collaborative,GROV,44970044,1.07,United States
3160,"Culp, Inc.",CULP,44952884,3.55,United States
3161,Franklin Street Properties,FSP,44804592,0.4321,United States
3162,KLX Energy Services,KLXE,44775632,2.18,United States
3163,Plutus Financial Group,PLUT,44515000,2.9,United States
3164,Rave Restaurant Group,RAVE,44482208,3.13,United States
3165,Phunware,PHUN,43961956,2.15,United States
3166,eXoZymes,EXOZ,43715200,4.71,United States
3167,Sportsman's Warehouse,SPWH,43702172,1.12,United States
3168,Abundia Global Impact Group,AGIG,43512156,0.9884,United States
3169,INmune Bio,INMB,43068120,1.62,United States
3170,Filana Therapeutics,FLNA,43037504,0.8909,United States
3171,CarParts.com,PRTS,42761408,5.28,United States
3172,eHealth,EHTH,42532964,1.34,United States
3173,1-800-PetMeds,PETS,42530040,1.99,United States
3174,Precipio,PRPO,42324968,23.68,United States
3175,Verde Clean Fuels,VGAS,42090484,0.9448,United States
